"source","url","title","sentiment_score","word_count","avg_sentiment","matched_keywords","candidate","article_order"
"KIRO 7","https://www.kiro7.com/sponsored/local-steals-and-deals/","Local Steals and Deals Local Steals & Deals: A New Phone + Free Service for 1 Year with Google Pixel 9 & US Mobile Local Steals & Deals: Dirt Doesn’t Stand a Chance with Zippi Sweeper Max! Local Steals & Deals: Big Sound & Ice Cold Drinks with Quicksilver Local Steals & Deals: Next-Level Cooling with LivePure Local Steals & Deals: Bold Color for your Garden with Cottage Farms Direct Local Steals & Deals: Guard Your Privacy & Smooth Your Skin with ID Defender & freeda Local Steals & Deals: Charge Up & Slim Down with Statik and COUNTO Local Steals & Deals: Instant Air & Tunes On-The-Go with Statik & Mad Man Local Steals & Deals: Fitness Meets Function with Jetti Brands & OrganiZZi Local Steals & Deals: Cold Therapy & A Colorful Garden with Freeze Sleeve & Cottage Farms Direct Local Steals & Deals: Capture Every Journey & Stay Protected On-the-Go with Minolta and Bellbird Local Steals & Deals: Walk in Comfort & Travel with Ease with AIRfeet and Blisslets Local Steals & Deals: Self-Care Made Simple with Lino Cosmetics and Bibb Home Local Steals & Deals: Full Blooms and Smart Planning with Cottage Farms and ICEBOX Local Steals & Deals: Chic Looks and Stylish Spaces with Cortex Beauty and This Is A Stickup Local Steals & Deals: Chic Accessories & Smart Security with Lisa Stewart Jewelry and Swann Local Steals & Deals: Youthful Skin & Endless Blooms with iluminage & Cottage Farms Direct Local Steals & Deals: Unstoppable Performance with Audien Hearing and Aqua Joe Local Steals & Deals: Confidence Uncovered with Wrinkles Schminkles & Vicci Eyewear Local Steals & Deals: Smart Solutions for Your Daily Routine with Negg and Iluminage Local Steals & Deals: Colorful Eggs & Bright Smiles with Hey Buddy Hey Pal & Mint Local Steals & Deals: Effortless Beauty & Safety for Your Pup with Iluminage & Lumi Pawtners Local Steals & Deals: Savor Every Sip & Power Every Moment with Melitta & Rush Charge Local Steals & Deals: Clean Air & Sweet Dreams with Enviro-Biotic and EASYNEST Local Steals & Deals: Smart Wellness and Superior Sound with Lumen and HAVIT Local Steals & Deals: Elevate Your Fitness & Enhance Your Safety with SideShaper & LifeSafe Local Steals & Deals: Sensible Solutions for Self & Home with Supply Co. & Convert A Bench Local Steals & Deals: Stay Safe At Home & On The Road With Door Halo and Minolta! Local Steals & Deals: Comfort & Care with Cloud Socks & Hey Dewy! Local Steals & Deals: Light Your Way & Heal with Care with LuminAid and Hurt Skurt Latest Trending Helicopter crashes into Mississippi River barge, killing two Jazz musician, Grammy winner, Eddie Palmieri, dies Two Pennsylvania state troopers shot ‘Love & Hip Hop: Atlanta’ star Erica Banks arrested 3 victims of 9/11 identified nearly quarter-century after attacks",-21,74,-0.283783783783784,"['bliss (title)', 'chan (title)']","Bliss",388
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Billy Howton, believed to be the oldest living NFL player, dies Commander of Apollo 13 mission, Jim Lovell, dies Thousands evacuated as wildfires burn in California HBO Max to crack down on password sharing Acrylic glass panel breaks from Royal Caribbean’s Icon of the Seas water slide; guest injured",26,18,1.44444444444444,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",432
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Billy Howton, believed to be the oldest living NFL player, dies Commander of Apollo 13 mission, Jim Lovell, dies Thousands evacuated as wildfires burn in California HBO Max to crack down on password sharing Acrylic glass panel breaks from Royal Caribbean’s Icon of the Seas water slide; guest injured",26,18,1.44444444444444,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",433
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Billy Howton, believed to be the oldest living NFL player, dies Commander of Apollo 13 mission, Jim Lovell, dies Thousands evacuated as wildfires burn in California HBO Max to crack down on password sharing Acrylic glass panel breaks from Royal Caribbean’s Icon of the Seas water slide; guest injured",26,18,1.44444444444444,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",434
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending ChatGPT adds mental health break, adjusts algorithm Gator grapple: Deputy grabs gator from pool, detains it in cruiser Bonneville Salt Flats driver Chris Raschke dies while trying to break speed record Fish sparks brush fire in western Canada Back to School: Save money while restocking school supplies for new year",28,19,1.47368421052632,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",435
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending ChatGPT adds mental health break, adjusts algorithm Gator grapple: Deputy grabs gator from pool, detains it in cruiser Bonneville Salt Flats driver Chris Raschke dies while trying to break speed record Fish sparks brush fire in western Canada Back to School: Save money while restocking school supplies for new year",28,19,1.47368421052632,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",436
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending ChatGPT adds mental health break, adjusts algorithm Gator grapple: Deputy grabs gator from pool, detains it in cruiser Bonneville Salt Flats driver Chris Raschke dies while trying to break speed record Fish sparks brush fire in western Canada Back to School: Save money while restocking school supplies for new year",28,19,1.47368421052632,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",437
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Helicopter crashes into Mississippi River barge, killing two Jazz musician, Grammy winner, Eddie Palmieri, dies Two Pennsylvania state troopers shot ‘Love & Hip Hop: Atlanta’ star Erica Banks arrested 3 victims of 9/11 identified nearly quarter-century after attacks",25,23,1.08695652173913,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",438
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Helicopter crashes into Mississippi River barge, killing two Jazz musician, Grammy winner, Eddie Palmieri, dies Two Pennsylvania state troopers shot ‘Love & Hip Hop: Atlanta’ star Erica Banks arrested 3 victims of 9/11 identified nearly quarter-century after attacks",25,23,1.08695652173913,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",439
"KIRO 7","https://www.kiro7.com/sports/wnba/seattle-storm/","Seattle Storm Seattle Storm acquire All-Star guard Brittney Sykes Storm’s Skylar Diggins records first triple-double in WNBA All-Star Game history Seattle Storm sign veteran guard Tiffany Mitchell Storm’s Skylar Diggins, Gabby Williams selected as WNBA All-Stars Seattle Storm prepares for matchup with Golden State Valkyries Seattle Storm torch Aces with season-best shooting, extend win streak to three Dominique Malonga eager to prove growth of French basketball as WNBA’s No. 2 pick overall to Storm Katie Lou Samuelson signs with Seattle Storm, agent says Storm coach Noelle Quinn says she learned from bullying investigation and is ready to move on Seattle Storm sign 10-year veteran Erica Wheeler Two-time Olympian Gabby Williams returns to Seattle Storm Kelsey Plum headed to Los Angeles and Jewell Loyd to Las Vegas in blockbuster 3-way deal: AP source Atlanta and Seattle to play first WNBA regular season game in Canada in August Loyd requests trade from Seattle after investigation into Storm shows no bullying, AP Source says Bird, Fowles, Pondexter, Beard headline Women’s Basketball Hall of Fame Class of 2025 Seattle Storm tops the WNBA as most valuable franchise Street to be renamed ‘Sue Bird Court’ to honor basketball legend Aces close out Storm 83-76 and will make their sixth consecutive WNBA semifinal appearance Nneka Ogwumike scores 17, Storm spoil Diana Taurasi’s night with 89-70 win over Mercury Wilson scores 21, sets rebounding mark and Las Vegas Aces defeat Seattle Storm 85-72 Skylar Diggins-Smith hits clutch free throws and Storm edge Sparks 90-87 Loyd scores 20, Horston 16 as Storm hit 12 3s, beats Mercury 90-66 Laney-Hamilton returns to starting lineup, helps Liberty to 77-70 win over Storm Diggins-Smith scores 18, Loyd adds 17, Storm grab key win over Sun 71-64 Breanna Stewart scores 32 points, Sabrina Ionescu adds 25 as Liberty defeat Storm 98-85 Jewell Loyd hits go-ahead 3 as Storm beat Dream 85-81 Ogwumike scores 24 and Magbegor has 14 rebounds as Storm hold off Mystics 83-77 Gabby Williams re-signs with the Seattle Storm after stellar Olympics Caitlin Clark breaks WNBA rookie assists record as Fever beat Storm 92-75 Sue Bird Barbie: Mattel honors WNBA great with signature doll Latest Trending Helicopter crashes into Mississippi River barge, killing two Jazz musician, Grammy winner, Eddie Palmieri, dies Two Pennsylvania state troopers shot ‘Love & Hip Hop: Atlanta’ star Erica Banks arrested 3 victims of 9/11 identified nearly quarter-century after attacks",25,23,1.08695652173913,"['wilson', 'wilson (title)', 'parks (title)']","Wilson",440
"KOMO News","https://komonews.com/news/local/absolute-horror-researchers-posing-as-13-year-olds-given-advice-on-suicide-by-chatgpt","Current Weather Game Center 'Absolute horror': Researchers posing as 13-year-olds given advice on suicide by ChatGPT",-16,34,-0.470588235294118,"['armstrong']","Armstrong",548
"KOMO News","https://komonews.com/news/local/first-potential-locally-acquired-malaria-case-reported-in-washington-state-east-pierce-county-woman-infection-cdc-health-department","Current Weather Game Center First potential locally acquired malaria case reported in Washington state",-2,11,-0.181818181818182,"['armstrong']","Armstrong",555
"KOMO News","https://komonews.com/news/local/make-a-wish-alaska-washington-donate-unused-airline-miles-charity-healthcare-medicine-children-healing","Current Weather Game Center Family's journey with Make-A-Wish brings hope and cherished memories",12,24,0.5,"['armstrong']","Armstrong",560
"KOMO News","https://komonews.com/news/local/make-a-wish-wishes-in-flight-san-diego-shannon-messenger-author-teen-meets-favorite-author-book-series-novels-donate","Current Weather Game Center Make-A-Wish sends local teen to meet her favorite author",18,24,0.75,"['armstrong']","Armstrong",561
"KOMO News","https://komonews.com/news/local/seattle-businesses-sodo-neighborhood-seahawks-nfl-preseason-opener-pete-carroll-return-pioneer-square-football-sundays-pro-image-occidental","Current Weather Game Center Seattle businesses brace for Seahawks preseason opener with Pete Carroll's return",3,5,0.6,"['armstrong']","Armstrong",569
"KOMO News","https://komonews.com/news/local/wishes-in-flight-make-a-wish-foundation-donation-maias-story-leukemia-seattle-childrens-hospital","Current Weather Game Center Wishes In Flight helps 10-year-old leukemia survivor take dream vacation to Hawaii",6,19,0.315789473684211,"['armstrong']","Armstrong",578
"KOMO News","https://komonews.com/weather/hurricane-tracker","Current Weather Game Center Hurricane Tracker",-3,1,-3,"['armstrong']","Armstrong",581
"KOMO News","https://komonews.com/weather/radar","Current Weather Game Center Interactive Radar",-3,1,-3,"['armstrong']","Armstrong",582
"KUOW (Weekend Edition Sat)","https://www.kuow.org/stories/composer-ellie-wilson-s-new-music-is-inspired-by-ecological-data-on-moth-movements","Composer Ellie Wilson's new music is inspired by ecological data on moth movements",5,3,1.66666666666667,"['wilson', 'wilson (title)']","Wilson",607
"Seattle Times (Simple)","http://web.archive.org/web/20241001174142/https://obituaries.seattletimes.com/","Learn & Prepare",0,140,0,"['whelan']","Whelan",629
"Seattle Times (Simple)","http://web.archive.org/web/20241001174142/https://www.seattletimes.com/author/matt-calkins","Matt Calkins",10,9,1.11111111111111,"['wilson']","Wilson",631
"Seattle Times (Simple)","http://web.archive.org/web/20241001174142/https://www.seattletimes.com/entertainment/music/","Music",-7,11,-0.636363636363636,"['wilson']","Wilson",638
"Seattle Times (Simple)","http://web.archive.org/web/20250101234156/https://www.seattletimes.com/newsroom-staff/#news-columnists","Newsroom staff",20,22,0.909090909090909,"['mayor', 'wilson', 'lewis', 'foster', 'homeless', 'transportation']","Wilson",670
"Seattle Times (Simple)","http://web.archive.org/web/20250101234156/https://www.seattletimes.com/opinion/letters-to-the-editor/","Letters to the Editor",-12,17,-0.705882352941177,"['mayor', 'harrell', 'bruce harrell', 'police']","Harrell",673
"Seattle Times (Simple)","http://web.archive.org/web/20250101234156/https://www.seattletimes.com/sports/mariners/","Mariners",-3,5,-0.6,"['city council', 'wilson']","Wilson",684
"The Stranger (Web)","https://www.thestranger.com/news/2024/12/17/79829089/landlord-lobby-wishlist-leaked","Landlord Lobby Wishlist Leaked Just Can't Get Enough?",0,57,0,"['mayor', 'city council', 'election', 'harrell', 'bruce harrell', 'nelson', 'sara nelson', 'foster', 'budget', 'housing', 'homeless', 'homelessness', 'policy', 'development', 'legislation']","Harrell",692
